,Country_Index,Country_ID_Index,Sim_Country,Similarity_Score
43896,East Timor,159,Pakistan,0.38339245
43897,East Timor,174,Sudan,0.3826712
43898,East Timor,138,Malawi,0.3821596
43899,East Timor,119,Morocco,0.37845924
43900,East Timor,207,Venezuela,0.3772602
43901,East Timor,213,South Africa,0.37359577
43902,East Timor,65,United Kingdom,0.37285194
43903,East Timor,111,Saint Lucia,0.37119532
43904,East Timor,115,Lesotho,0.3681142
43905,East Timor,113,Sri Lanka,0.36247158
43906,East Timor,33,Switzerland,0.3592089
43907,East Timor,137,Maldives,0.3590485
43908,East Timor,120,Monaco,0.3587622
43909,East Timor,75,Equatorial Guinea,0.35713464
43910,East Timor,52,Ecuador,0.356197
43911,East Timor,94,Italy,0.35572296
43912,East Timor,175,Sweden,0.35342684
43913,East Timor,98,Kenya,0.35341787
43914,East Timor,126,Macedonia,0.35320604
43915,East Timor,169,Russia,0.34955898
43916,East Timor,149,Norway,0.34839296
43917,East Timor,17,Burkina Faso,0.34763908
43918,East Timor,10,Austria,0.34747916
43919,East Timor,156,French Polynesia,0.34721386
43920,East Timor,11,Australia,0.34592405
43921,East Timor,139,Mexico,0.34538275
43922,East Timor,42,Cape Verde,0.34219748
43923,East Timor,112,Liechtenstein,0.33989936
43924,East Timor,18,Bulgaria,0.33974397
43925,East Timor,96,Jordan,0.3385322
43926,East Timor,6,Armenia,0.3379606
43927,East Timor,0,Andorra,0.3377883
43928,East Timor,19,Bahrain,0.33543247
43929,East Timor,16,Belgium,0.33482885
43930,East Timor,54,Egypt,0.33453286
43931,East Timor,108,Kazakhstan,0.3327016
43932,East Timor,53,Estonia,0.33206674
43933,East Timor,190,Togo,0.33164722
43934,East Timor,99,Kyrgyzstan,0.32858872
43935,East Timor,20,Burundi,0.32819158
43936,East Timor,152,New Zealand,0.32471085
43937,East Timor,102,Comoros,0.32432532
43938,East Timor,168,Serbia,0.32381684
43939,East Timor,107,Cayman Islands,0.32305634
43940,East Timor,77,South Georgia and the South Sandwich Islands,0.322409
43941,East Timor,24,Brazil,0.32169232
43942,East Timor,27,Botswana,0.31953838
43943,East Timor,30,Canada,0.315082
43944,East Timor,4,Anguilla,0.3146885
43945,East Timor,93,Iceland,0.31335476
43946,East Timor,164,Paraguay,0.31319022
43947,East Timor,34,Ivory Coast,0.311978
43948,East Timor,56,Spain,0.31169307
43949,East Timor,204,Uruguay,0.31085697
43950,East Timor,89,Israel,0.30520213
43951,East Timor,162,Portugal,0.3046792
43952,East Timor,146,Nigeria,0.3038024
43953,East Timor,92,Iran,0.2951436
43954,East Timor,183,Suriname,0.29381564
43955,East Timor,38,China,0.29167446
43956,East Timor,208,British Virgin Islands,0.2890508
43957,East Timor,226,Wallis and Futuna,0.2875975
43958,East Timor,46,Germany,0.280687
43959,East Timor,39,Colombia,0.2785464
43960,East Timor,43,Christmas Island,0.2726682
43961,East Timor,145,Norfolk Island,0.27266818
43962,East Timor,73,Guinea,0.26825234
43963,East Timor,189,Chad,0.26755014
43964,East Timor,90,India,0.26731858
43965,East Timor,185,El Salvador,0.26727384
43966,East Timor,105,South Korea,0.26541847
43967,East Timor,70,Gibraltar,0.2628082
43968,East Timor,41,Cuba,0.25963786
43969,East Timor,97,Japan,0.2594592
43970,East Timor,88,Ireland,0.25850743
43971,East Timor,180,San Marino,0.25731373
43972,East Timor,209,Vietnam,0.25712293
43973,East Timor,81,Guyana,0.25399655
43974,East Timor,154,Panama,0.25243556
43975,East Timor,62,Faroe Islands,0.24874389
43976,East Timor,101,Kiribati,0.24742916
43977,East Timor,64,Gabon,0.24629545
43978,East Timor,153,Oman,0.23519933
43979,East Timor,63,France,0.2328984
43980,East Timor,40,Costa Rica,0.23156682
43981,East Timor,22,Bermuda,0.22969706
43982,East Timor,225,Vanuatu,0.22796401
43983,East Timor,25,Bahamas,0.22634655
43984,East Timor,9,American Samoa,0.22130033
43985,East Timor,143,New Caledonia,0.2201666
43986,East Timor,195,Tonga,0.21694832
43987,East Timor,171,Saudi Arabia,0.21203686
43988,East Timor,106,Kuwait,0.21021955
43989,East Timor,131,Northern Mariana Islands,0.20953088
43990,East Timor,148,Netherlands,0.20687966
43991,East Timor,222,Jersey,0.20622483
43992,East Timor,186,Syria,0.19906768
43993,East Timor,163,Palau,0.19666855
43994,East Timor,21,Benin,0.1956255
43995,East Timor,35,Cook Islands,0.19555049
43996,East Timor,129,Mongolia,0.19440372
43997,East Timor,68,French Guiana,0.1849631
43998,East Timor,31,Cocos Islands,0.18056996
43999,East Timor,60,Falkland Islands,0.18056996
44000,East Timor,32,Central African Republic,0.1782047
44001,East Timor,199,Taiwan,0.17658989
44002,East Timor,125,Marshall Islands,0.17337939
44003,East Timor,104,North Korea,0.16966446
44004,East Timor,144,Niger,0.16699553
44005,East Timor,151,Niue,0.16041917
44006,East Timor,194,Tunisia,0.15951574
44007,East Timor,198,Tuvalu,0.15705897
44008,East Timor,82,Hong Kong,0.15582581
44009,East Timor,136,Mauritius,0.15115641
44010,East Timor,95,Jamaica,0.14951132
44011,East Timor,210,Samoa,0.14753173
44012,East Timor,216,Bosnia and Herzegovina,0.14742532
44013,East Timor,223,Libya,0.14064372
44014,East Timor,218,Democratic Republic of the Congo,0.1372253
44015,East Timor,121,Moldova,0.1287755
44016,East Timor,205,Uzbekistan,0.1262945
44017,East Timor,217,Brunei,0.1210687
44018,East Timor,182,Somalia,0.11491468
44019,East Timor,47,Djibouti,0.108361445
44020,East Timor,192,Tajikistan,0.10733121
44021,East Timor,221,Isle of Man,0.10581271
44022,East Timor,219,Republic of the Congo,0.10333656
44023,East Timor,211,Yemen,0.098192155
44024,East Timor,55,Eritrea,0.09412799
44025,East Timor,134,Montserrat,0.09371653
44026,East Timor,37,Cameroon,0.08995655
44027,East Timor,2,Afghanistan,0.0886164
44028,East Timor,193,Turkmenistan,0.086949706
44029,East Timor,51,Algeria,0.060918063
44030,East Timor,91,Iraq,0.033395793
44031,East Timor,123,Saint Martin,0.02657431
44032,East Timor,79,Guam,0.026480192
44033,East Timor,220,Guernsey,0.012693645
44034,East Timor,212,Mayotte,0.003149198
44035,East Timor,72,Gambia,0.003149198
44036,East Timor,166,Reunion,0.003149198
44037,East Timor,184,Sao Tome and Principe,0.003149198
44038,Turkmenistan,140,Malaysia,0.478162
44039,Turkmenistan,178,Slovakia,0.4780303
44040,Turkmenistan,17,Burkina Faso,0.47642827
44041,Turkmenistan,36,Chile,0.47554654
44042,Turkmenistan,39,Colombia,0.44046855
44043,Turkmenistan,15,Bangladesh,0.43834868
44044,Turkmenistan,97,Japan,0.433344
44045,Turkmenistan,78,Guatemala,0.42859668
44046,Turkmenistan,88,Ireland,0.42808455
44047,Turkmenistan,61,Micronesia,0.42452526
44048,Turkmenistan,71,Greenland,0.42371756
44049,Turkmenistan,69,Ghana,0.4227559
44050,Turkmenistan,29,Belize,0.42088848
44051,Turkmenistan,130,Macao,0.41825682
44052,Turkmenistan,209,Vietnam,0.41766784
44053,Turkmenistan,50,Dominican Republic,0.4142888
44054,Turkmenistan,154,Panama,0.4136728
44055,Turkmenistan,127,Mali,0.41230807
44056,Turkmenistan,94,Italy,0.40920934
44057,Turkmenistan,41,Cuba,0.40605447
44058,Turkmenistan,159,Pakistan,0.40497023
44059,Turkmenistan,45,Czech Republic,0.4043454
44060,Turkmenistan,38,China,0.39988372
44061,Turkmenistan,26,Bhutan,0.3990945
44062,Turkmenistan,83,Honduras,0.3983336
44063,Turkmenistan,100,Cambodia,0.39374188
44064,Turkmenistan,206,Saint Vincent and the Grenadines,0.38941982
44065,Turkmenistan,90,India,0.38558453
44066,Turkmenistan,213,South Africa,0.3841565
44067,Turkmenistan,56,Spain,0.38303173
44068,Turkmenistan,67,Georgia,0.38160494
44069,Turkmenistan,110,Lebanon,0.38149598
44070,Turkmenistan,27,Botswana,0.38031197
44071,Turkmenistan,119,Morocco,0.3777427
44072,Turkmenistan,170,Rwanda,0.37751698
44073,Turkmenistan,14,Barbados,0.37745613
44074,Turkmenistan,53,Estonia,0.37735724
44075,Turkmenistan,115,Lesotho,0.3765037
44076,Turkmenistan,162,Portugal,0.37588122
44077,Turkmenistan,82,Hong Kong,0.3756181
44078,Turkmenistan,191,Thailand,0.3754803
44079,Turkmenistan,164,Paraguay,0.37526667
44080,Turkmenistan,96,Jordan,0.37524983
44081,Turkmenistan,105,South Korea,0.37429094
44082,Turkmenistan,117,Luxembourg,0.37368008
44083,Turkmenistan,89,Israel,0.37299985
44084,Turkmenistan,63,France,0.37257746
44085,Turkmenistan,176,Singapore,0.37250626
44086,Turkmenistan,199,Taiwan,0.3718803
44087,Turkmenistan,44,Cyprus,0.37054673
44088,Turkmenistan,157,Papua New Guinea,0.37018815
44089,Turkmenistan,124,Madagascar,0.36682358
44090,Turkmenistan,142,Namibia,0.36662528
44091,Turkmenistan,214,Zambia,0.36598587
44092,Turkmenistan,11,Australia,0.36340922
44093,Turkmenistan,6,Armenia,0.36053932
44094,Turkmenistan,156,French Polynesia,0.3584015
44095,Turkmenistan,139,Mexico,0.3568341
44096,Turkmenistan,22,Bermuda,0.3551454
44097,Turkmenistan,196,Turkey,0.35420352
44098,Turkmenistan,132,Martinique,0.35277796
44099,Turkmenistan,202,Uganda,0.3514528
44100,Turkmenistan,172,Solomon Islands,0.35105842
44101,Turkmenistan,204,Uruguay,0.34971842
44102,Turkmenistan,25,Bahamas,0.34961432
44103,Turkmenistan,177,Slovenia,0.34890884
44104,Turkmenistan,46,Germany,0.3485405
44105,Turkmenistan,74,Guadeloupe,0.34786642
44106,Turkmenistan,158,Philippines,0.34704947
44107,Turkmenistan,54,Egypt,0.34697545
44108,Turkmenistan,103,Saint Kitts and Nevis,0.34603268
44109,Turkmenistan,118,Latvia,0.34577507
44110,Turkmenistan,161,Puerto Rico,0.34345114
44111,Turkmenistan,152,New Zealand,0.34326905
44112,Turkmenistan,42,Cape Verde,0.34215719
44113,Turkmenistan,57,Ethiopia,0.34009853
44114,Turkmenistan,187,Swaziland,0.3379364
44115,Turkmenistan,8,Argentina,0.3361552
44116,Turkmenistan,24,Brazil,0.33589202
44117,Turkmenistan,107,Cayman Islands,0.3358246
44118,Turkmenistan,148,Netherlands,0.33220086
44119,Turkmenistan,86,Hungary,0.3321423
44120,Turkmenistan,173,Seychelles,0.3316742
44121,Turkmenistan,59,Fiji,0.32872644
44122,Turkmenistan,30,Canada,0.32792884
44123,Turkmenistan,150,Nepal,0.3271117
44124,Turkmenistan,66,Grenada,0.3268452
44125,Turkmenistan,208,British Virgin Islands,0.32562354
44126,Turkmenistan,40,Costa Rica,0.32370758
44127,Turkmenistan,215,Zimbabwe,0.32217738
44128,Turkmenistan,0,Andorra,0.32044166
44129,Turkmenistan,169,Russia,0.31962466
44130,Turkmenistan,65,United Kingdom,0.31940705
44131,Turkmenistan,141,Mozambique,0.31874728
44132,Turkmenistan,120,Monaco,0.3173164
44133,Turkmenistan,12,Aruba,0.3172264
44134,Turkmenistan,58,Finland,0.31533647
44135,Turkmenistan,112,Liechtenstein,0.31512463
44136,Turkmenistan,84,Croatia,0.31185573
44137,Turkmenistan,108,Kazakhstan,0.3110485
44138,Turkmenistan,113,Sri Lanka,0.30979756
44139,Turkmenistan,111,Saint Lucia,0.30778205
44140,Turkmenistan,200,Tanzania,0.3074745
44141,Turkmenistan,201,Ukraine,0.30722362
44142,Turkmenistan,16,Belgium,0.30588382
44143,Turkmenistan,129,Mongolia,0.30554903
44144,Turkmenistan,135,Malta,0.30516583
44145,Turkmenistan,48,Denmark,0.30496937
44146,Turkmenistan,13,Azerbaijan,0.30402187
44147,Turkmenistan,33,Switzerland,0.30348095
44148,Turkmenistan,95,Jamaica,0.30285323
44149,Turkmenistan,181,Senegal,0.30218786
44150,Turkmenistan,168,Serbia,0.30128562
44151,Turkmenistan,49,Dominica,0.300133
44152,Turkmenistan,87,Indonesia,0.29896683
44153,Turkmenistan,122,Montenegro,0.2966049
44154,Turkmenistan,76,Greece,0.2958901
44155,Turkmenistan,175,Sweden,0.295717
44156,Turkmenistan,138,Malawi,0.29363087
44157,Turkmenistan,149,Norway,0.2917247
44158,Turkmenistan,1,United Arab Emirates,0.28986183
44159,Turkmenistan,28,Belarus,0.2873714
44160,Turkmenistan,92,Iran,0.28695375
44161,Turkmenistan,98,Kenya,0.28204316
44162,Turkmenistan,186,Syria,0.28125852
44163,Turkmenistan,32,Central African Republic,0.2781929
44164,Turkmenistan,116,Lithuania,0.27819055
44165,Turkmenistan,133,Mauritania,0.27456063
44166,Turkmenistan,203,United States,0.27069208
44167,Turkmenistan,85,Haiti,0.26939794
44168,Turkmenistan,37,Cameroon,0.26676893
44169,Turkmenistan,10,Austria,0.26651245
44170,Turkmenistan,197,Trinidad and Tobago,0.26408184
44171,Turkmenistan,3,Antigua and Barbuda,0.25523928
44172,Turkmenistan,223,Libya,0.2525784
44173,Turkmenistan,160,Poland,0.24867398
44174,Turkmenistan,167,Romania,0.24761379
44175,Turkmenistan,192,Tajikistan,0.24626894
44176,Turkmenistan,137,Maldives,0.24544987
44177,Turkmenistan,211,Yemen,0.24293832
44178,Turkmenistan,19,Bahrain,0.24263814
44179,Turkmenistan,155,Peru,0.24006888
44180,Turkmenistan,52,Ecuador,0.23709753
44181,Turkmenistan,195,Tonga,0.23399448
44182,Turkmenistan,218,Democratic Republic of the Congo,0.2309754
44183,Turkmenistan,2,Afghanistan,0.22928342
44184,Turkmenistan,188,Turks and Caicos Islands,0.22664219
44185,Turkmenistan,23,Bolivia,0.22546555
44186,Turkmenistan,5,Albania,0.22009683
44187,Turkmenistan,18,Bulgaria,0.2194841
44188,Turkmenistan,165,Qatar,0.21022868
44189,Turkmenistan,70,Gibraltar,0.20648782
44190,Turkmenistan,102,Comoros,0.20577845
44191,Turkmenistan,219,Republic of the Congo,0.20395859
44192,Turkmenistan,93,Iceland,0.20300788
44193,Turkmenistan,99,Kyrgyzstan,0.19502507
44194,Turkmenistan,147,Nicaragua,0.18936905
44195,Turkmenistan,128,Myanmar,0.1861167
44196,Turkmenistan,216,Bosnia and Herzegovina,0.1859289
44197,Turkmenistan,4,Anguilla,0.18560126
44198,Turkmenistan,153,Oman,0.18539338
44199,Turkmenistan,101,Kiribati,0.18480715
44200,Turkmenistan,109,Laos,0.18318757
44201,Turkmenistan,180,San Marino,0.18030845
44202,Turkmenistan,205,Uzbekistan,0.17895246
44203,Turkmenistan,207,Venezuela,0.17451397
44204,Turkmenistan,106,Kuwait,0.1729231
44205,Turkmenistan,179,Sierra Leone,0.17208496
44206,Turkmenistan,171,Saudi Arabia,0.17180355
44207,Turkmenistan,114,Liberia,0.16894735
44208,Turkmenistan,81,Guyana,0.16702597
44209,Turkmenistan,73,Guinea,0.16525865
44210,Turkmenistan,146,Nigeria,0.16120179
44211,Turkmenistan,174,Sudan,0.1577427
44212,Turkmenistan,193,East Timor,0.15694271
44213,Turkmenistan,126,Macedonia,0.1550478
44214,Turkmenistan,190,Togo,0.15441805
44215,Turkmenistan,62,Faroe Islands,0.15418908
44216,Turkmenistan,91,Iraq,0.15261231
44217,Turkmenistan,163,Palau,0.14357236
44218,Turkmenistan,185,El Salvador,0.14351915
44219,Turkmenistan,210,Samoa,0.14210407
44220,Turkmenistan,75,Equatorial Guinea,0.13477805
44221,Turkmenistan,189,Chad,0.12525234
44222,Turkmenistan,217,Brunei,0.12180527
44223,Turkmenistan,80,Guinea-Bissau,0.119205505
44224,Turkmenistan,143,New Caledonia,0.10791392
44225,Turkmenistan,121,Moldova,0.10486095
44226,Turkmenistan,34,Ivory Coast,0.10446827
44227,Turkmenistan,104,North Korea,0.1010271
44228,Turkmenistan,220,Guernsey,0.10098852
44229,Turkmenistan,20,Burundi,0.099213146
44230,Turkmenistan,64,Gabon,0.09858337
44231,Turkmenistan,47,Djibouti,0.08985325
44232,Turkmenistan,182,Somalia,0.0885579
44233,Turkmenistan,21,Benin,0.08793666
44234,Turkmenistan,194,Tunisia,0.08593344
44235,Turkmenistan,183,Suriname,0.08538912
44236,Turkmenistan,51,Algeria,0.08279325
44237,Turkmenistan,221,Isle of Man,0.07024744
44238,Turkmenistan,55,Eritrea,0.06907171
44239,Turkmenistan,68,French Guiana,0.0658767
44240,Turkmenistan,125,Marshall Islands,0.059697017
44241,Turkmenistan,134,Montserrat,0.04879519
44242,Turkmenistan,7,Angola,0.046732537
44243,Turkmenistan,43,Christmas Island,0.04564997
44244,Turkmenistan,145,Norfolk Island,0.04564997
44245,Turkmenistan,226,Wallis and Futuna,0.045600228
44246,Turkmenistan,225,Vanuatu,0.045600228
44247,Turkmenistan,131,Northern Mariana Islands,0.045413874
44248,Turkmenistan,136,Mauritius,0.04069595
44249,Turkmenistan,198,Tuvalu,0.032501657
44250,Turkmenistan,151,Niue,0.026396621
44251,Turkmenistan,224,South Sudan,0.026310107
44252,Turkmenistan,9,American Samoa,0.025778715
44253,Turkmenistan,123,Saint Martin,0.025726374
44254,Turkmenistan,144,Niger,0.017187499
44255,Turkmenistan,212,Mayotte,0.002138286
44256,Turkmenistan,31,Cocos Islands,0.002138286
44257,Turkmenistan,166,Reunion,0.002138286
44258,Turkmenistan,79,Guam,0.002138286
44259,Turkmenistan,77,South Georgia and the South Sandwich Islands,0.002138286
44260,Turkmenistan,72,Gambia,0.002138286
44261,Turkmenistan,60,Falkland Islands,0.002138286
44262,Turkmenistan,184,Sao Tome and Principe,0.002138286
44263,Turkmenistan,35,Cook Islands,0.001019912
44264,Turkmenistan,222,Jersey,0
44265,Tunisia,119,Morocco,0.76427007
44266,Tunisia,110,Lebanon,0.72492695
44267,Tunisia,181,Senegal,0.7065689
44268,Tunisia,29,Belize,0.6220335
44269,Tunisia,105,South Korea,0.6145419
44270,Tunisia,142,Namibia,0.6128049
44271,Tunisia,96,Jordan,0.61235124
44272,Tunisia,154,Panama,0.6119565
44273,Tunisia,213,South Africa,0.6086513
44274,Tunisia,51,Algeria,0.5944408
44275,Tunisia,130,Macao,0.58708817
44276,Tunisia,122,Montenegro,0.57941186
44277,Tunisia,162,Portugal,0.5745305
44278,Tunisia,53,Estonia,0.5673038
44279,Tunisia,67,Georgia,0.5655222
44280,Tunisia,78,Guatemala,0.5640613
44281,Tunisia,8,Argentina,0.5638328
44282,Tunisia,69,Ghana,0.56248987
44283,Tunisia,23,Bolivia,0.556837
44284,Tunisia,133,Mauritania,0.5554957
44285,Tunisia,135,Malta,0.5551792
44286,Tunisia,118,Latvia,0.55441636
44287,Tunisia,160,Poland,0.5535449
44288,Tunisia,41,Cuba,0.5507946
44289,Tunisia,141,Mozambique,0.5442748
44290,Tunisia,57,Ethiopia,0.541728
44291,Tunisia,155,Peru,0.5412563
44292,Tunisia,12,Aruba,0.5374581
44293,Tunisia,1,United Arab Emirates,0.52991533
44294,Tunisia,116,Lithuania,0.5285933
44295,Tunisia,197,Trinidad and Tobago,0.5284192
44296,Tunisia,76,Greece,0.5266265
44297,Tunisia,39,Colombia,0.5232377
44298,Tunisia,44,Cyprus,0.52248913
44299,Tunisia,201,Ukraine,0.51941097
44300,Tunisia,127,Mali,0.51725554
44301,Tunisia,169,Russia,0.51688254
44302,Tunisia,196,Turkey,0.5161953
44303,Tunisia,48,Denmark,0.51547235
44304,Tunisia,199,Taiwan,0.51151013
44305,Tunisia,206,Saint Vincent and the Grenadines,0.5114852
44306,Tunisia,38,China,0.51016164
44307,Tunisia,111,Saint Lucia,0.50765157
44308,Tunisia,175,Sweden,0.50655437
44309,Tunisia,117,Luxembourg,0.50457317
44310,Tunisia,37,Cameroon,0.5044844
44311,Tunisia,25,Bahamas,0.50338423
44312,Tunisia,85,Haiti,0.4985007
44313,Tunisia,74,Guadeloupe,0.49698645
44314,Tunisia,137,Maldives,0.49618137
44315,Tunisia,92,Iran,0.49360454
44316,Tunisia,120,Monaco,0.48800167
44317,Tunisia,209,Vietnam,0.48800063
44318,Tunisia,168,Serbia,0.48572946
44319,Tunisia,50,Dominican Republic,0.4849722
44320,Tunisia,77,South Georgia and the South Sandwich Islands,0.47688666
44321,Tunisia,148,Netherlands,0.47452813
44322,Tunisia,86,Hungary,0.47358972
44323,Tunisia,124,Madagascar,0.47086585
44324,Tunisia,81,Guyana,0.469469
44325,Tunisia,54,Egypt,0.46924654
44326,Tunisia,16,Belgium,0.46679163
44327,Tunisia,45,Czech Republic,0.46659765
44328,Tunisia,115,Lesotho,0.459453
44329,Tunisia,66,Grenada,0.45798254
44330,Tunisia,19,Bahrain,0.45512122
44331,Tunisia,170,Rwanda,0.45326692
44332,Tunisia,188,Turks and Caicos Islands,0.45320937
44333,Tunisia,132,Martinique,0.45250857
44334,Tunisia,178,Slovakia,0.45078644
44335,Tunisia,165,Qatar,0.44918975
44336,Tunisia,83,Honduras,0.4473868
44337,Tunisia,203,United States,0.4452746
44338,Tunisia,161,Puerto Rico,0.44358382
44339,Tunisia,3,Antigua and Barbuda,0.44331393
44340,Tunisia,177,Slovenia,0.4426998
44341,Tunisia,84,Croatia,0.4422629
44342,Tunisia,28,Belarus,0.44222
44343,Tunisia,149,Norway,0.4416439
44344,Tunisia,176,Singapore,0.438347
44345,Tunisia,49,Dominica,0.43663484
44346,Tunisia,89,Israel,0.435965
44347,Tunisia,112,Liechtenstein,0.43591803
44348,Tunisia,46,Germany,0.43496117
44349,Tunisia,97,Japan,0.4324677
44350,Tunisia,108,Kazakhstan,0.42649946
44351,Tunisia,157,Papua New Guinea,0.42598146
44352,Tunisia,36,Chile,0.42499954
44353,Tunisia,40,Costa Rica,0.4237062
44354,Tunisia,173,Seychelles,0.42307082
44355,Tunisia,13,Azerbaijan,0.4227924
44356,Tunisia,62,Faroe Islands,0.42259282
44357,Tunisia,214,Zambia,0.42235327
44358,Tunisia,98,Kenya,0.42207497
44359,Tunisia,56,Spain,0.42088836
44360,Tunisia,42,Cape Verde,0.4192694
44361,Tunisia,207,Venezuela,0.41466457
44362,Tunisia,82,Hong Kong,0.41190374
44363,Tunisia,33,Switzerland,0.41129988
44364,Tunisia,158,Philippines,0.40939367
44365,Tunisia,139,Mexico,0.40468788
44366,Tunisia,93,Iceland,0.4039405
44367,Tunisia,26,Bhutan,0.4028283
44368,Tunisia,103,Saint Kitts and Nevis,0.40271145
44369,Tunisia,153,Oman,0.4009463
44370,Tunisia,4,Anguilla,0.40064088
44371,Tunisia,64,Gabon,0.40029114
44372,Tunisia,204,Uruguay,0.40019602
44373,Tunisia,52,Ecuador,0.4001853
44374,Tunisia,100,Cambodia,0.39903244
44375,Tunisia,58,Finland,0.39770937
44376,Tunisia,215,Zimbabwe,0.39708972
44377,Tunisia,7,Angola,0.39674306
44378,Tunisia,172,Solomon Islands,0.39516822
44379,Tunisia,128,Myanmar,0.39336264
44380,Tunisia,174,Sudan,0.39324933
44381,Tunisia,167,Romania,0.3911004
44382,Tunisia,27,Botswana,0.3907951
44383,Tunisia,18,Bulgaria,0.39014965
44384,Tunisia,17,Burkina Faso,0.38873255
44385,Tunisia,11,Australia,0.3872417
44386,Tunisia,164,Paraguay,0.37999022
44387,Tunisia,208,British Virgin Islands,0.36442608
44388,Tunisia,146,Nigeria,0.3618493
44389,Tunisia,129,Mongolia,0.35882062
44390,Tunisia,200,Tanzania,0.3497826
44391,Tunisia,68,French Guiana,0.34744722
44392,Tunisia,0,Andorra,0.34716737
44393,Tunisia,32,Central African Republic,0.3462445
44394,Tunisia,109,Laos,0.34612644
44395,Tunisia,22,Bermuda,0.34231502
44396,Tunisia,187,Swaziland,0.342267
44397,Tunisia,107,Cayman Islands,0.33830816
44398,Tunisia,10,Austria,0.33795053
44399,Tunisia,205,Uzbekistan,0.33746582
44400,Tunisia,59,Fiji,0.33571732
44401,Tunisia,159,Pakistan,0.3352175
44402,Tunisia,152,New Zealand,0.33131775
44403,Tunisia,171,Saudi Arabia,0.33065742
44404,Tunisia,94,Italy,0.33040717
44405,Tunisia,61,Micronesia,0.32773334
44406,Tunisia,144,Niger,0.32567275
44407,Tunisia,65,United Kingdom,0.32045156
44408,Tunisia,156,French Polynesia,0.3191917
44409,Tunisia,211,Yemen,0.31701258
44410,Tunisia,192,Tajikistan,0.31554902
44411,Tunisia,73,Guinea,0.3148796
44412,Tunisia,47,Djibouti,0.3111014
44413,Tunisia,210,Samoa,0.31074116
44414,Tunisia,14,Barbados,0.30088437
44415,Tunisia,90,India,0.3000199
44416,Tunisia,183,Suriname,0.29761967
44417,Tunisia,34,Ivory Coast,0.2954267
44418,Tunisia,185,El Salvador,0.29208896
44419,Tunisia,186,Syria,0.2919364
44420,Tunisia,75,Equatorial Guinea,0.2826931
44421,Tunisia,191,Thailand,0.2823856
44422,Tunisia,6,Armenia,0.27671018
44423,Tunisia,194,Turkmenistan,0.27615666
44424,Tunisia,24,Brazil,0.27481806
44425,Tunisia,55,Eritrea,0.2745866
44426,Tunisia,224,South Sudan,0.27049652
44427,Tunisia,190,Togo,0.25750735
44428,Tunisia,88,Ireland,0.25685254
44429,Tunisia,126,Macedonia,0.2551393
44430,Tunisia,138,Malawi,0.2537608
44431,Tunisia,140,Malaysia,0.25304615
44432,Tunisia,106,Kuwait,0.2513585
44433,Tunisia,5,Albania,0.24910137
44434,Tunisia,202,Uganda,0.24834251
44435,Tunisia,125,Marshall Islands,0.24472672
44436,Tunisia,147,Nicaragua,0.2434406
44437,Tunisia,193,East Timor,0.24150696
44438,Tunisia,99,Kyrgyzstan,0.23803566
44439,Tunisia,15,Bangladesh,0.23346038
44440,Tunisia,70,Gibraltar,0.23093824
44441,Tunisia,87,Indonesia,0.22740941
44442,Tunisia,71,Greenland,0.2264149
44443,Tunisia,72,Gambia,0.2247361
44444,Tunisia,63,France,0.22245768
44445,Tunisia,30,Canada,0.22229178
44446,Tunisia,123,Saint Martin,0.2111317
44447,Tunisia,134,Montserrat,0.21066283
44448,Tunisia,95,Jamaica,0.2081789
44449,Tunisia,225,Vanuatu,0.20745564
44450,Tunisia,113,Sri Lanka,0.20641449
44451,Tunisia,151,Niue,0.2041617
44452,Tunisia,114,Liberia,0.20037696
44453,Tunisia,150,Nepal,0.19904812
44454,Tunisia,221,Isle of Man,0.19815114
44455,Tunisia,131,Northern Mariana Islands,0.1895428
44456,Tunisia,198,Tuvalu,0.18219353
44457,Tunisia,223,Libya,0.17799619
44458,Tunisia,219,Republic of the Congo,0.17739573
44459,Tunisia,182,Somalia,0.16711788
44460,Tunisia,60,Falkland Islands,0.16536193
44461,Tunisia,195,Tonga,0.16536193
44462,Tunisia,31,Cocos Islands,0.16536193
44463,Tunisia,163,Palau,0.16536191
44464,Tunisia,222,Jersey,0.16525379
44465,Tunisia,43,Christmas Island,0.16415685
44466,Tunisia,102,Comoros,0.16415684
44467,Tunisia,145,Norfolk Island,0.16415684
44468,Tunisia,226,Wallis and Futuna,0.16405098
44469,Tunisia,20,Burundi,0.16200012
44470,Tunisia,101,Kiribati,0.15089831
44471,Tunisia,80,Guinea-Bissau,0.15060106
44472,Tunisia,136,Mauritius,0.13164659
44473,Tunisia,179,Sierra Leone,0.13060215
44474,Tunisia,104,North Korea,0.13060214
44475,Tunisia,143,New Caledonia,0.099898644
44476,Tunisia,35,Cook Islands,0.09629463
44477,Tunisia,180,San Marino,0.06854661
44478,Tunisia,79,Guam,0.061882004
44479,Tunisia,220,Guernsey,0.044089504
44480,Tunisia,184,Sao Tome and Principe,0.005987209
44481,Tunisia,189,Chad,0.005987209
44482,Tunisia,121,Moldova,0.005987209
44483,Tunisia,21,Benin,0.005987209
44484,Tunisia,9,American Samoa,0.005987209
44485,Tunisia,91,Iraq,0.005987209
44486,Tunisia,166,Reunion,0.005987209
44487,Tunisia,2,Afghanistan,0.005987209
44488,Tunisia,212,Mayotte,0.005987209
44489,Tunisia,216,Bosnia and Herzegovina,0
