,Class
53614,[2.0]
53615,[2.0]
53616,[2.0]
53617,[3.0]
53618,[1.0]
53619,[3.0]
53620,[1.0]
53621,[3.0]
53622,[2.0]
53623,[1.0]
53624,[3.0]
53625,[3.0]
53626,[3.0]
53627,[2.0]
53628,[1.0]
53629,[3.0]
53630,[1.0]
53631,[3.0]
53632,[3.0]
53633,[1.0]
53634,[1.0]
53635,[3.0]
53636,[3.0]
53637,[3.0]
53638,[2.0]
53639,[1.0]
53640,[2.0]
53641,[2.0]
53642,[2.0]
53643,[3.0]
53644,[3.0]
53645,[1.0]
53646,[2.0]
53647,[2.0]
53648,[1.0]
53649,[2.0]
53650,[3.0]
53651,[2.0]
53652,[2.0]
53653,[2.0]
53654,[2.0]
53655,[3.0]
53656,[1.0]
53657,[1.0]
53658,[2.0]
53659,[2.0]
53660,[2.0]
53661,[1.0]
53662,[3.0]
53663,[3.0]
53664,[3.0]
53665,[2.0]
53666,[2.0]
53667,[2.0]
53668,[2.0]
53669,[1.0]
53670,[1.0]
53671,[2.0]
53672,[2.0]
53673,[3.0]
53674,[2.0]
53675,[2.0]
53676,[1.0]
53677,[3.0]
53678,[1.0]
53679,[1.0]
53680,[1.0]
53681,[2.0]
53682,[2.0]
53683,[3.0]
53684,[3.0]
53685,[2.0]
53686,[1.0]
53687,[2.0]
53688,[2.0]
53689,[2.0]
53690,[2.0]
53691,[2.0]
53692,[3.0]
53693,[2.0]
53694,[3.0]
53695,[3.0]
53696,[3.0]
53697,[1.0]
53698,[2.0]
53699,[2.0]
53700,[3.0]
53701,[1.0]
53702,[3.0]
53703,[2.0]
53704,[2.0]
53705,[2.0]
53706,[1.0]
53707,[3.0]
53708,[1.0]
53709,[3.0]
53710,[3.0]
53711,[3.0]
53712,[1.0]
53713,[2.0]
53714,[2.0]
53715,[3.0]
53716,[3.0]
53717,[2.0]
53718,[3.0]
53719,[2.0]
53720,[2.0]
53721,[3.0]
53722,[1.0]
53723,[2.0]
53724,[3.0]
53725,[3.0]
53726,[2.0]
53727,[3.0]
53728,[1.0]
53729,[3.0]
53730,[2.0]
53731,[3.0]
53732,[2.0]
53733,[3.0]
53734,[2.0]
53735,[1.0]
53736,[2.0]
53737,[1.0]
53738,[1.0]
53739,[3.0]
53740,[2.0]
53741,[2.0]
53742,[1.0]
53743,[2.0]
53744,[3.0]
53745,[1.0]
53746,[1.0]
53747,[2.0]
53748,[2.0]
53749,[1.0]
53750,[3.0]
53751,[3.0]
53752,[2.0]
53753,[1.0]
53754,[2.0]
53755,[2.0]
53756,[3.0]
53757,[3.0]
53758,[2.0]
53759,[1.0]
53760,[1.0]
53761,[2.0]
53762,[3.0]
53763,[3.0]
53764,[2.0]
53765,[2.0]
53766,[2.0]
53767,[2.0]
53768,[1.0]
53769,[3.0]
53770,[3.0]
53771,[2.0]
53772,[3.0]
53773,[2.0]
53774,[1.0]
53775,[3.0]
53776,[2.0]
53777,[3.0]
53778,[1.0]
53779,[2.0]
53780,[1.0]
53781,[1.0]
53782,[1.0]
53783,[3.0]
53784,[3.0]
53785,[2.0]
53786,[2.0]
53787,[2.0]
53788,[3.0]
53789,[2.0]
53790,[3.0]
53791,[2.0]
53792,[3.0]
53793,[2.0]
53794,[2.0]
53795,[3.0]
53796,[2.0]
53797,[1.0]
53798,[2.0]
53799,[3.0]
53800,[1.0]
53801,[2.0]
53802,[3.0]
53803,[3.0]
53804,[1.0]
53805,[2.0]
53806,[2.0]
53807,[3.0]
53808,[1.0]
53809,[3.0]
53810,[2.0]
53811,[3.0]
53812,[3.0]
53813,[1.0]
53814,[2.0]
53815,[1.0]
53816,[1.0]
53817,[2.0]
53818,[2.0]
53819,[2.0]
53820,[2.0]
53821,[2.0]
53822,[1.0]
53823,[1.0]
53824,[1.0]
53825,[2.0]
53826,[3.0]
53827,[3.0]
53828,[1.0]
53829,[2.0]
53830,[3.0]
53831,[3.0]
53832,[3.0]
53833,[2.0]
53834,[2.0]
53835,[1.0]
53836,[1.0]
53837,[3.0]
53838,[1.0]
53839,[3.0]
53840,[1.0]
53841,[2.0]
53842,[2.0]
53843,[3.0]
53844,[3.0]
53845,[2.0]
53846,[2.0]
53847,[3.0]
53848,[1.0]
53849,[1.0]
53850,[3.0]
53851,[2.0]
53852,[1.0]
53853,[3.0]
53854,[1.0]
53855,[2.0]
53856,[3.0]
53857,[1.0]
53858,[1.0]
53859,[3.0]
53860,[2.0]
53861,[2.0]
53862,[1.0]
53863,[3.0]
53864,[2.0]
53865,[2.0]
53866,[2.0]
53867,[3.0]
53868,[1.0]
53869,[2.0]
53870,[2.0]
53871,[1.0]
53872,[1.0]
53873,[1.0]
53874,[1.0]
53875,[2.0]
53876,[1.0]
53877,[1.0]
53878,[1.0]
53879,[1.0]
53880,[1.0]
53881,[2.0]
53882,[2.0]
53883,[3.0]
53884,[2.0]
53885,[2.0]
53886,[2.0]
53887,[2.0]
53888,[3.0]
53889,[3.0]
53890,[3.0]
53891,[2.0]
53892,[2.0]
53893,[1.0]
53894,[2.0]
53895,[2.0]
53896,[1.0]
53897,[2.0]
53898,[2.0]
53899,[1.0]
53900,[3.0]
53901,[2.0]
53902,[3.0]
53903,[1.0]
53904,[2.0]
53905,[2.0]
53906,[2.0]
53907,[2.0]
53908,[2.0]
53909,[3.0]
53910,[1.0]
53911,[2.0]
53912,[3.0]
53913,[2.0]
53914,[2.0]
53915,[1.0]
53916,[1.0]
53917,[3.0]
53918,[2.0]
53919,[2.0]
53920,[1.0]
53921,[1.0]
53922,[1.0]
53923,[3.0]
53924,[1.0]
53925,[3.0]
53926,[3.0]
53927,[3.0]
53928,[1.0]
53929,[3.0]
53930,[2.0]
53931,[2.0]
53932,[3.0]
53933,[3.0]
53934,[2.0]
53935,[1.0]
53936,[1.0]
53937,[3.0]
53938,[1.0]
53939,[3.0]
53940,[3.0]
53941,[2.0]
53942,[3.0]
53943,[1.0]
53944,[3.0]
53945,[1.0]
53946,[1.0]
53947,[1.0]
53948,[3.0]
53949,[2.0]
53950,[1.0]
53951,[1.0]
53952,[2.0]
53953,[1.0]
53954,[2.0]
53955,[1.0]
53956,[1.0]
53957,[2.0]
53958,[1.0]
53959,[3.0]
53960,[1.0]
53961,[3.0]
53962,[2.0]
53963,[1.0]
53964,[2.0]
53965,[3.0]
53966,[1.0]
53967,[2.0]
53968,[3.0]
53969,[1.0]
53970,[3.0]
53971,[1.0]
53972,[1.0]
53973,[3.0]
53974,[3.0]
53975,[3.0]
53976,[3.0]
53977,[3.0]
53978,[1.0]
53979,[2.0]
53980,[1.0]
53981,[3.0]
53982,[1.0]
53983,[2.0]
53984,[1.0]
53985,[2.0]
53986,[2.0]
53987,[3.0]
53988,[3.0]
53989,[2.0]
53990,[1.0]
53991,[2.0]
53992,[2.0]
53993,[2.0]
53994,[2.0]
53995,[1.0]
53996,[2.0]
53997,[1.0]
53998,[2.0]
53999,[1.0]
54000,[2.0]
54001,[3.0]
54002,[3.0]
54003,[1.0]
54004,[3.0]
54005,[1.0]
54006,[1.0]
54007,[3.0]
54008,[3.0]
54009,[1.0]
54010,[2.0]
54011,[2.0]
54012,[2.0]
54013,[1.0]
54014,[1.0]
54015,[3.0]
54016,[2.0]
54017,[2.0]
54018,[3.0]
54019,[3.0]
54020,[1.0]
54021,[2.0]
54022,[1.0]
54023,[1.0]
54024,[3.0]
54025,[1.0]
54026,[2.0]
54027,[2.0]
54028,[1.0]
54029,[3.0]
54030,[3.0]
54031,[3.0]
54032,[2.0]
54033,[2.0]
54034,[3.0]
54035,[1.0]
54036,[1.0]
54037,[3.0]
54038,[1.0]
54039,[3.0]
54040,[1.0]
54041,[2.0]
54042,[3.0]
54043,[2.0]
54044,[2.0]
54045,[3.0]
54046,[3.0]
54047,[3.0]
54048,[1.0]
54049,[3.0]
54050,[3.0]
54051,[2.0]
54052,[1.0]
54053,[2.0]
54054,[3.0]
54055,[2.0]
54056,[2.0]
54057,[3.0]
54058,[2.0]
54059,[1.0]
54060,[3.0]
54061,[3.0]
54062,[3.0]
54063,[3.0]
54064,[1.0]
54065,[2.0]
54066,[1.0]
54067,[3.0]
54068,[2.0]
54069,[2.0]
54070,[2.0]
54071,[3.0]
54072,[1.0]
54073,[1.0]
54074,[1.0]
54075,[3.0]
54076,[3.0]
54077,[1.0]
54078,[3.0]
54079,[1.0]
54080,[1.0]
54081,[2.0]
54082,[1.0]
54083,[3.0]
54084,[3.0]
54085,[2.0]
54086,[1.0]
54087,[2.0]
54088,[2.0]
54089,[1.0]
54090,[2.0]
54091,[2.0]
54092,[3.0]
54093,[1.0]
54094,[3.0]
54095,[3.0]
54096,[2.0]
54097,[2.0]
54098,[1.0]
54099,[1.0]
54100,[2.0]
54101,[3.0]
54102,[1.0]
54103,[2.0]
54104,[3.0]
54105,[3.0]
54106,[2.0]
54107,[2.0]
54108,[1.0]
54109,[3.0]
54110,[2.0]
54111,[2.0]
54112,[2.0]
54113,[3.0]
54114,[2.0]
54115,[1.0]
54116,[2.0]
54117,[2.0]
54118,[3.0]
54119,[1.0]
54120,[1.0]
54121,[3.0]
54122,[2.0]
54123,[2.0]
54124,[2.0]
54125,[3.0]
54126,[1.0]
54127,[3.0]
54128,[2.0]
54129,[3.0]
54130,[2.0]
54131,[2.0]
54132,[2.0]
54133,[3.0]
54134,[3.0]
54135,[2.0]
54136,[3.0]
54137,[2.0]
54138,[2.0]
54139,[1.0]
54140,[1.0]
54141,[2.0]
54142,[3.0]
54143,[3.0]
54144,[2.0]
54145,[3.0]
54146,[1.0]
54147,[3.0]
54148,[2.0]
54149,[2.0]
54150,[3.0]
54151,[2.0]
54152,[3.0]
54153,[1.0]
54154,[2.0]
54155,[2.0]
54156,[1.0]
54157,[1.0]
54158,[3.0]
54159,[1.0]
54160,[3.0]
54161,[2.0]
54162,[1.0]
54163,[3.0]
54164,[1.0]
54165,[2.0]
54166,[2.0]
54167,[2.0]
54168,[2.0]
54169,[2.0]
54170,[1.0]
54171,[1.0]
54172,[1.0]
54173,[1.0]
54174,[3.0]
54175,[1.0]
54176,[2.0]
54177,[2.0]
54178,[1.0]
54179,[3.0]
54180,[2.0]
54181,[1.0]
54182,[3.0]
54183,[3.0]
54184,[1.0]
54185,[2.0]
54186,[1.0]
54187,[3.0]
54188,[2.0]
54189,[3.0]
54190,[2.0]
54191,[2.0]
54192,[1.0]
54193,[1.0]
54194,[3.0]
54195,[1.0]
54196,[2.0]
54197,[3.0]
54198,[2.0]
54199,[1.0]
54200,[2.0]
54201,[2.0]
54202,[2.0]
54203,[3.0]
54204,[1.0]
54205,[3.0]
54206,[1.0]
54207,[3.0]
54208,[1.0]
54209,[1.0]
54210,[2.0]
54211,[1.0]
54212,[2.0]
54213,[1.0]
54214,[3.0]
54215,[3.0]
54216,[3.0]
54217,[1.0]
54218,[1.0]
54219,[3.0]
54220,[3.0]
54221,[3.0]
54222,[3.0]
54223,[3.0]
54224,[3.0]
54225,[2.0]
54226,[2.0]
54227,[2.0]
54228,[3.0]
54229,[3.0]
54230,[3.0]
54231,[3.0]
54232,[1.0]
54233,[2.0]
54234,[3.0]
54235,[3.0]
54236,[2.0]
54237,[2.0]
54238,[2.0]
54239,[2.0]
54240,[1.0]
54241,[3.0]
54242,[1.0]
54243,[3.0]
54244,[3.0]
54245,[1.0]
54246,[2.0]
54247,[2.0]
54248,[2.0]
54249,[1.0]
54250,[2.0]
54251,[3.0]
54252,[2.0]
54253,[1.0]
54254,[2.0]
54255,[1.0]
54256,[2.0]
54257,[3.0]
54258,[2.0]
54259,[3.0]
54260,[1.0]
54261,[1.0]
54262,[1.0]
54263,[3.0]
54264,[1.0]
54265,[1.0]
54266,[3.0]
54267,[2.0]
54268,[3.0]
54269,[1.0]
54270,[2.0]
54271,[1.0]
54272,[3.0]
54273,[1.0]
54274,[2.0]
54275,[3.0]
54276,[1.0]
54277,[1.0]
54278,[3.0]
54279,[2.0]
54280,[1.0]
54281,[1.0]
54282,[3.0]
54283,[2.0]
54284,[1.0]
54285,[3.0]
54286,[3.0]
54287,[2.0]
54288,[3.0]
54289,[1.0]
54290,[3.0]
54291,[1.0]
54292,[3.0]
54293,[1.0]
54294,[2.0]
54295,[3.0]
54296,[2.0]
54297,[3.0]
54298,[2.0]
54299,[2.0]
54300,[1.0]
54301,[1.0]
54302,[3.0]
54303,[2.0]
54304,[1.0]
54305,[3.0]
54306,[2.0]
54307,[3.0]
54308,[2.0]
54309,[2.0]
54310,[3.0]
54311,[3.0]
54312,[3.0]
54313,[2.0]
54314,[3.0]
54315,[1.0]
54316,[2.0]
54317,[1.0]
54318,[3.0]
54319,[3.0]
54320,[2.0]
54321,[2.0]
54322,[2.0]
54323,[3.0]
54324,[2.0]
54325,[3.0]
54326,[2.0]
54327,[1.0]
54328,[1.0]
54329,[3.0]
54330,[1.0]
54331,[1.0]
54332,[1.0]
54333,[2.0]
54334,[1.0]
54335,[3.0]
54336,[1.0]
54337,[2.0]
54338,[2.0]
54339,[2.0]
54340,[2.0]
54341,[3.0]
54342,[1.0]
54343,[1.0]
54344,[1.0]
54345,[2.0]
54346,[2.0]
54347,[3.0]
54348,[2.0]
54349,[1.0]
54350,[2.0]
54351,[1.0]
54352,[2.0]
54353,[1.0]
54354,[1.0]
54355,[1.0]
54356,[3.0]
54357,[1.0]
54358,[1.0]
54359,[1.0]
54360,[2.0]
54361,[1.0]
54362,[1.0]
54363,[2.0]
54364,[1.0]
54365,[3.0]
54366,[2.0]
54367,[1.0]
54368,[2.0]
54369,[2.0]
54370,[2.0]
54371,[3.0]
54372,[3.0]
54373,[1.0]
54374,[3.0]
54375,[1.0]
54376,[2.0]
54377,[1.0]
54378,[1.0]
54379,[1.0]
54380,[1.0]
54381,[2.0]
54382,[3.0]
54383,[2.0]
54384,[1.0]
54385,[1.0]
54386,[1.0]
54387,[1.0]
54388,[3.0]
54389,[3.0]
54390,[3.0]
54391,[3.0]
54392,[1.0]
54393,[1.0]
54394,[1.0]
54395,[2.0]
54396,[2.0]
54397,[1.0]
54398,[2.0]
54399,[1.0]
54400,[1.0]
54401,[2.0]
54402,[3.0]
54403,[3.0]
54404,[2.0]
54405,[1.0]
54406,[2.0]
54407,[2.0]
54408,[2.0]
54409,[2.0]
54410,[1.0]
54411,[3.0]
54412,[2.0]
54413,[3.0]
54414,[3.0]
54415,[2.0]
54416,[3.0]
54417,[2.0]
54418,[2.0]
54419,[2.0]
54420,[3.0]
54421,[1.0]
54422,[2.0]
54423,[1.0]
54424,[1.0]
54425,[1.0]
54426,[3.0]
54427,[2.0]
54428,[3.0]
54429,[3.0]
54430,[2.0]
54431,[3.0]
54432,[3.0]
54433,[3.0]
54434,[2.0]
54435,[3.0]
54436,[1.0]
54437,[1.0]
54438,[2.0]
54439,[1.0]
54440,[3.0]
54441,[1.0]
54442,[2.0]
54443,[1.0]
54444,[3.0]
54445,[2.0]
54446,[1.0]
54447,[2.0]
54448,[3.0]
54449,[2.0]
54450,[2.0]
54451,[3.0]
54452,[3.0]
54453,[1.0]
54454,[3.0]
54455,[1.0]
54456,[3.0]
54457,[1.0]
54458,[1.0]
54459,[3.0]
54460,[3.0]
54461,[1.0]
54462,[3.0]
54463,[2.0]
54464,[1.0]
54465,[3.0]
54466,[2.0]
54467,[1.0]
54468,[3.0]
54469,[2.0]
54470,[1.0]
54471,[1.0]
54472,[3.0]
54473,[1.0]
54474,[1.0]
54475,[3.0]
54476,[3.0]
54477,[2.0]
54478,[3.0]
54479,[2.0]
54480,[3.0]
54481,[1.0]
54482,[1.0]
54483,[1.0]
54484,[3.0]
54485,[3.0]
54486,[3.0]
54487,[3.0]
54488,[2.0]
54489,[3.0]
54490,[1.0]
54491,[2.0]
54492,[2.0]
54493,[2.0]
54494,[3.0]
54495,[1.0]
54496,[2.0]
54497,[2.0]
54498,[3.0]
54499,[2.0]
54500,[3.0]
54501,[2.0]
54502,[3.0]
54503,[2.0]
54504,[2.0]
54505,[1.0]
54506,[1.0]
54507,[3.0]
54508,[2.0]
54509,[2.0]
54510,[2.0]
54511,[3.0]
54512,[1.0]
54513,[1.0]
54514,[3.0]
54515,[3.0]
54516,[1.0]
54517,[1.0]
54518,[2.0]
54519,[1.0]
54520,[1.0]
54521,[3.0]
54522,[1.0]
54523,[1.0]
54524,[1.0]
54525,[1.0]
54526,[1.0]
54527,[3.0]
54528,[1.0]
54529,[2.0]
54530,[1.0]
54531,[3.0]
54532,[2.0]
54533,[2.0]
54534,[1.0]
54535,[3.0]
54536,[2.0]
54537,[3.0]
54538,[3.0]
54539,[1.0]
54540,[2.0]
54541,[3.0]
54542,[2.0]
54543,[1.0]
54544,[2.0]
54545,[2.0]
54546,[1.0]
54547,[1.0]
54548,[2.0]
54549,[1.0]
54550,[2.0]
54551,[1.0]
54552,[2.0]
54553,[2.0]
54554,[2.0]
54555,[1.0]
54556,[3.0]
54557,[1.0]
54558,[3.0]
54559,[2.0]
54560,[2.0]
54561,[2.0]
54562,[1.0]
54563,[1.0]
54564,[1.0]
54565,[3.0]
54566,[3.0]
54567,[3.0]
54568,[2.0]
54569,[1.0]
54570,[3.0]
54571,[2.0]
54572,[2.0]
54573,[1.0]
54574,[3.0]
54575,[1.0]
54576,[2.0]
54577,[3.0]
54578,[2.0]
54579,[1.0]
54580,[1.0]
54581,[2.0]
54582,[2.0]
54583,[3.0]
54584,[1.0]
54585,[1.0]
54586,[3.0]
54587,[3.0]
54588,[2.0]
54589,[3.0]
54590,[1.0]
54591,[1.0]
54592,[3.0]
54593,[1.0]
54594,[2.0]
54595,[3.0]
54596,[1.0]
54597,[3.0]
54598,[2.0]
54599,[1.0]
54600,[3.0]
54601,[1.0]
54602,[2.0]
54603,[2.0]
54604,[3.0]
54605,[2.0]
54606,[2.0]
54607,[2.0]
54608,[2.0]
54609,[3.0]
54610,[1.0]
54611,[3.0]
54612,[2.0]
54613,[2.0]
54614,[1.0]
54615,[1.0]
54616,[2.0]
54617,[2.0]
54618,[2.0]
54619,[3.0]
54620,[3.0]
54621,[2.0]
54622,[1.0]
54623,[3.0]
54624,[3.0]
54625,[3.0]
54626,[3.0]
54627,[3.0]
54628,[3.0]
54629,[2.0]
54630,[2.0]
54631,[2.0]
54632,[1.0]
54633,[2.0]
54634,[3.0]
54635,[2.0]
54636,[1.0]
54637,[1.0]
54638,[2.0]
54639,[1.0]
54640,[3.0]
54641,[1.0]
54642,[3.0]
54643,[3.0]
54644,[2.0]
54645,[1.0]
54646,[2.0]
54647,[3.0]
54648,[2.0]
54649,[2.0]
54650,[1.0]
54651,[2.0]
54652,[3.0]
54653,[3.0]
54654,[1.0]
54655,[1.0]
54656,[2.0]
54657,[1.0]
54658,[2.0]
54659,[1.0]
54660,[3.0]
54661,[2.0]
54662,[1.0]
54663,[3.0]
54664,[2.0]
54665,[1.0]
54666,[2.0]
54667,[2.0]
54668,[1.0]
54669,[1.0]
54670,[2.0]
54671,[2.0]
54672,[1.0]
54673,[3.0]
54674,[2.0]
54675,[3.0]
54676,[1.0]
54677,[1.0]
54678,[3.0]
54679,[1.0]
54680,[1.0]
54681,[2.0]
54682,[1.0]
54683,[3.0]
54684,[3.0]
54685,[3.0]
54686,[3.0]
54687,[2.0]
54688,[3.0]
54689,[1.0]
54690,[3.0]
54691,[2.0]
54692,[3.0]
54693,[2.0]
54694,[1.0]
54695,[1.0]
54696,[1.0]
54697,[3.0]
54698,[3.0]
54699,[1.0]
54700,[3.0]
54701,[1.0]
54702,[3.0]
54703,[3.0]
54704,[2.0]
54705,[2.0]
54706,[3.0]
54707,[3.0]
54708,[2.0]
54709,[1.0]
54710,[3.0]
54711,[2.0]
54712,[3.0]
54713,[1.0]
54714,[1.0]
54715,[1.0]
54716,[3.0]
54717,[2.0]
54718,[1.0]
54719,[3.0]
54720,[1.0]
54721,[1.0]
54722,[3.0]
54723,[1.0]
54724,[2.0]
54725,[3.0]
54726,[2.0]
54727,[1.0]
54728,[3.0]
54729,[1.0]
54730,[2.0]
54731,[3.0]
54732,[3.0]
54733,[1.0]
54734,[1.0]
54735,[2.0]
54736,[1.0]
54737,[3.0]
54738,[1.0]
54739,[1.0]
54740,[3.0]
54741,[1.0]
54742,[3.0]
54743,[3.0]
54744,[1.0]
54745,[2.0]
54746,[2.0]
54747,[1.0]
54748,[3.0]
54749,[1.0]
54750,[1.0]
54751,[2.0]
54752,[3.0]
54753,[1.0]
54754,[2.0]
54755,[3.0]
54756,[2.0]
54757,[2.0]
54758,[2.0]
54759,[3.0]
54760,[1.0]
54761,[3.0]
54762,[2.0]
54763,[1.0]
54764,[1.0]
54765,[3.0]
54766,[3.0]
54767,[2.0]
54768,[3.0]
54769,[3.0]
54770,[1.0]
54771,[2.0]
54772,[3.0]
54773,[3.0]
54774,[2.0]
54775,[3.0]
54776,[1.0]
54777,[2.0]
54778,[3.0]
54779,[3.0]
54780,[1.0]
54781,[2.0]
54782,[2.0]
54783,[3.0]
54784,[2.0]
54785,[3.0]
54786,[2.0]
54787,[2.0]
54788,[2.0]
54789,[2.0]
54790,[2.0]
54791,[3.0]
54792,[1.0]
54793,[2.0]
54794,[1.0]
54795,[3.0]
54796,[3.0]
54797,[3.0]
54798,[1.0]
54799,[2.0]
54800,[1.0]
54801,[2.0]
54802,[1.0]
54803,[2.0]
54804,[2.0]
54805,[3.0]
54806,[3.0]
54807,[1.0]
54808,[3.0]
54809,[3.0]
54810,[1.0]
54811,[3.0]
54812,[1.0]
54813,[1.0]
54814,[1.0]
54815,[1.0]
54816,[1.0]
54817,[3.0]
54818,[2.0]
54819,[2.0]
54820,[3.0]
54821,[1.0]
54822,[3.0]
54823,[1.0]
54824,[3.0]
54825,[3.0]
54826,[3.0]
54827,[3.0]
54828,[1.0]
54829,[1.0]
54830,[3.0]
54831,[1.0]
54832,[3.0]
54833,[3.0]
54834,[1.0]
54835,[3.0]
54836,[1.0]
54837,[3.0]
54838,[2.0]
54839,[1.0]
54840,[1.0]
54841,[3.0]
54842,[2.0]
54843,[2.0]
54844,[1.0]
54845,[2.0]
54846,[1.0]
54847,[1.0]
54848,[2.0]
54849,[3.0]
54850,[1.0]
54851,[3.0]
54852,[1.0]
54853,[1.0]
54854,[1.0]
54855,[2.0]
54856,[3.0]
54857,[2.0]
54858,[2.0]
54859,[3.0]
54860,[3.0]
54861,[3.0]
54862,[1.0]
54863,[3.0]
54864,[3.0]
54865,[1.0]
54866,[3.0]
54867,[2.0]
54868,[1.0]
54869,[3.0]
54870,[1.0]
54871,[2.0]
54872,[3.0]
54873,[1.0]
54874,[2.0]
54875,[3.0]
54876,[1.0]
54877,[1.0]
54878,[3.0]
54879,[3.0]
54880,[2.0]
54881,[3.0]
54882,[1.0]
54883,[2.0]
54884,[3.0]
54885,[2.0]
54886,[2.0]
54887,[1.0]
54888,[1.0]
54889,[3.0]
54890,[2.0]
54891,[2.0]
54892,[3.0]
54893,[3.0]
54894,[3.0]
54895,[3.0]
54896,[3.0]
54897,[2.0]
54898,[2.0]
54899,[2.0]
54900,[3.0]
54901,[2.0]
54902,[3.0]
54903,[2.0]
54904,[1.0]
54905,[2.0]
54906,[1.0]
54907,[2.0]
54908,[1.0]
54909,[3.0]
54910,[2.0]
54911,[3.0]
54912,[2.0]
54913,[3.0]
54914,[2.0]
54915,[3.0]
54916,[2.0]
54917,[2.0]
54918,[3.0]
54919,[1.0]
54920,[1.0]
54921,[2.0]
54922,[1.0]
54923,[1.0]
54924,[2.0]
54925,[1.0]
54926,[3.0]
54927,[3.0]
54928,[2.0]
54929,[1.0]
54930,[3.0]
54931,[1.0]
54932,[3.0]
54933,[3.0]
54934,[3.0]
54935,[2.0]
54936,[3.0]
54937,[3.0]
54938,[2.0]
54939,[1.0]
54940,[2.0]
54941,[2.0]
54942,[2.0]
54943,[2.0]
54944,[2.0]
54945,[1.0]
54946,[1.0]
54947,[2.0]
54948,[1.0]
54949,[3.0]
54950,[2.0]
54951,[1.0]
54952,[2.0]
54953,[2.0]
54954,[2.0]
54955,[2.0]
54956,[1.0]
54957,[3.0]
54958,[2.0]
54959,[1.0]
54960,[3.0]
54961,[2.0]
54962,[2.0]
54963,[2.0]
54964,[1.0]
54965,[2.0]
54966,[2.0]
54967,[2.0]
54968,[1.0]
54969,[1.0]
54970,[2.0]
54971,[3.0]
54972,[2.0]
54973,[3.0]
54974,[1.0]
54975,[2.0]
54976,[1.0]
54977,[3.0]
54978,[2.0]
54979,[1.0]
54980,[2.0]
54981,[3.0]
54982,[2.0]
54983,[3.0]
54984,[1.0]
54985,[2.0]
54986,[1.0]
54987,[2.0]
54988,[1.0]
54989,[2.0]
54990,[2.0]
54991,[2.0]
54992,[3.0]
54993,[2.0]
54994,[1.0]
54995,[2.0]
54996,[1.0]
54997,[1.0]
54998,[2.0]
54999,[1.0]
55000,[2.0]
55001,[3.0]
55002,[3.0]
55003,[3.0]
55004,[1.0]
55005,[1.0]
55006,[2.0]
55007,[1.0]
55008,[3.0]
55009,[3.0]
55010,[3.0]
55011,[1.0]
55012,[3.0]
55013,[2.0]
55014,[1.0]
55015,[3.0]
55016,[3.0]
55017,[3.0]
55018,[2.0]
55019,[1.0]
55020,[2.0]
55021,[2.0]
55022,[1.0]
55023,[2.0]
55024,[1.0]
55025,[3.0]
55026,[1.0]
55027,[2.0]
55028,[3.0]
55029,[2.0]
55030,[1.0]
55031,[2.0]
55032,[3.0]
55033,[3.0]
55034,[3.0]
55035,[3.0]
55036,[3.0]
55037,[2.0]
55038,[2.0]
55039,[2.0]
55040,[2.0]
55041,[3.0]
55042,[3.0]
55043,[2.0]
55044,[1.0]
55045,[3.0]
55046,[3.0]
55047,[1.0]
55048,[2.0]
55049,[1.0]
55050,[1.0]
55051,[1.0]
55052,[2.0]
55053,[1.0]
55054,[3.0]
55055,[1.0]
55056,[1.0]
55057,[3.0]
55058,[3.0]
55059,[1.0]
55060,[1.0]
55061,[3.0]
55062,[3.0]
55063,[2.0]
55064,[2.0]
55065,[3.0]
55066,[3.0]
55067,[2.0]
55068,[1.0]
55069,[3.0]
55070,[3.0]
55071,[1.0]
55072,[3.0]
55073,[1.0]
55074,[3.0]
55075,[1.0]
55076,[1.0]
55077,[3.0]
55078,[3.0]
55079,[1.0]
55080,[1.0]
55081,[1.0]
55082,[3.0]
55083,[2.0]
55084,[3.0]
55085,[1.0]
55086,[1.0]
55087,[1.0]
55088,[3.0]
55089,[2.0]
55090,[3.0]
55091,[3.0]
55092,[2.0]
55093,[1.0]
55094,[1.0]
55095,[2.0]
55096,[1.0]
55097,[1.0]
55098,[1.0]
55099,[3.0]
55100,[2.0]
55101,[3.0]
55102,[2.0]
55103,[2.0]
55104,[1.0]
55105,[3.0]
55106,[1.0]
55107,[2.0]
55108,[2.0]
55109,[1.0]
55110,[1.0]
55111,[3.0]
55112,[1.0]
55113,[3.0]
55114,[2.0]
55115,[3.0]
55116,[2.0]
55117,[2.0]
55118,[3.0]
55119,[1.0]
55120,[3.0]
55121,[1.0]
55122,[1.0]
55123,[3.0]
55124,[1.0]
55125,[2.0]
55126,[3.0]
55127,[1.0]
55128,[3.0]
55129,[2.0]
55130,[3.0]
55131,[3.0]
55132,[1.0]
55133,[2.0]
55134,[1.0]
55135,[2.0]
55136,[3.0]
55137,[3.0]
55138,[1.0]
55139,[2.0]
55140,[1.0]
55141,[1.0]
55142,[3.0]
55143,[2.0]
55144,[2.0]
55145,[2.0]
55146,[2.0]
55147,[3.0]
55148,[1.0]
55149,[1.0]
55150,[3.0]
55151,[1.0]
55152,[2.0]
55153,[3.0]
55154,[2.0]
55155,[3.0]
55156,[3.0]
55157,[1.0]
55158,[1.0]
55159,[2.0]
55160,[2.0]
55161,[2.0]
55162,[2.0]
55163,[3.0]
55164,[3.0]
55165,[2.0]
55166,[2.0]
55167,[1.0]
55168,[3.0]
